,tergroup,intext,local,jckl
1,Abu.Hafs.al.Masri.Brigades,1,0,0
2,Abu.Nidal.Organization..ANO.,1,0,0
3,Action.Directe,0,0,0
4,Action.Group.for.the.Destruction.of.the.Police.State,0,0,0
5,Al.Qa.ida.in.Iraq,1,0,0
6,Al.Borkan.Liberation.Organization,0,0,0
7,Anti.Marxist.Commando,0,0,0
8,Anti.terrorism.ETA..ATE.,0,0,0
9,Anti.terrorist.Liberation.Group..GAL.,0,0,0
10,Arab.Liberation.Army,1,0,0
11,Argentine.Anticommunist.Alliance..AAA.,0,0,0
12,Armed.Groups.of.Organised.Proletariat,0,0,0
13,Armed.Islamic.Group..GIA.,0,0,0
14,Armed.Nuclei.for.Territorial.Counterpower,0,0,0
15,Armed.Nucleus.for.Popular.Autonomy,0,0,0
16,Armed.Proletarian.Nuclei..NAP.,0,0,0
17,Armed.Proletarian.Power,0,0,0
18,Armed.Revolutionary.Nuclei..NAR.,0,0,0
19,Armenian.Secret.Army.for.the.Liberation.of.Armenia,1,0,0
20,Autonomous.Anti.Capitalist.Commandos..CAA.,0,0,0
21,Autonomous.Revolutionary.Brigade,0,0,0
22,Basque.Country.Autonomous.Self.Defense.Group,0,1,0
23,Basque.Fatherland.and.Freedom..ETA.,0,1,0
24,Basque.guerrillas,0,1,0
25,Basque.Separatists,0,1,0
26,Basque.terrorists,0,1,0
27,Black.December,0,0,0
28,Black.Lebanon,1,0,0
29,Black.Order,0,0,0
30,Black.September,0,0,0
31,Breton.Liberation.Front..FLB.,0,1,0
32,Catalan.Liberation.Front..FAC.,0,1,0
33,Catholic.Reaction.Force,0,0,0
34,Combat.Brigades,0,0,0
35,Committee.of.Solidarity.with.Arab.and.Middle.East.Political.Prisoners..CSPPA.,1,0,0
36,Communist.Fighting.Unit,0,0,0
37,Communist.Nuclear,0,0,0
38,Communist.Territorial.Nuclei,0,0,0
39,Continuity.Irish.Republican.Army..CIRA.,0,1,0
40,Corsican.National.Liberation.Front..FLNC.,0,1,0
41,Corsican.Separatists,0,1,0
42,Cuncolta.Naziunalista,0,1,0
43,Delta.Group,0,0,0
44,Dev.Sol,0,0,0
45,Direct.Action.Against.Drugs..DADD.,0,0,0
46,First.of.October.Antifascist.Resistance.Group..GRAPO.,0,0,0
47,Force.17,0,0,0
48,Free.Galician.People.s.Guerrilla.Army,0,1,0
49,French.National,0,0,0
50,Front.for.the.Liberation.of.Lebanon.from.Foreigners,1,0,0
51,Front.for.the.Liberation.of.the.French.Somali.Coast,1,0,0
52,Fuerza.Nueva,0,0,0
53,Guadeloupe.Liberation.Army,0,1,0
54,Guardians.of.the.Islamic.Revolution,1,0,0
55,Guardsmen.of.Islam,1,0,0
56,Guerrillas,0,0,0
57,Hizballah,1,0,0
58,Honour.of.the.Police,0,0,0
59,Iberian.Anarchist.Federation,0,0,0
60,Iberian.Liberation.Movement..MIL.,0,1,0
61,Individual,0,0,0
62,International.Anti.Communist.Intelligence.Service,0,0,0
63,Iparretarrak..IK.,0,0,0
64,Iranians,1,0,0
65,Iraqi.Mujahideen,1,0,0
